,ID,text,Satisfaction_RA2,pred_Satisfaction_RA2,Quality_and_taste_of_food,Cleanliness,Friendliness_of_staff,Value,Speed_of_service,Quality_and_taste_of_food_sentiment,Cleanliness_sentiment,Friendliness_of_staff_sentiment,Value_sentiment,Speed_of_service_sentiment,Emotional_intensity_LLM,lang,Overall_review_sentiment,pred_Satisfaction_RA2
0,1,Not so good,3,3.5,0,0,0,0,0,,,,,,,en,-0.51,3.5
1,2,Decent,7,7.0,0,0,1,0,0,,,6.45,,,,en,-0.5,7.0
2,3,Could be better,4,3.5,1,0,0,0,0,1.59,,,,,,en,-0.51,3.5
3,4,Alright,6,6.5,0,0,0,0,0,,,,,,,en,-0.48,6.5
4,5,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
5,6,The girl was not friendly,5,1.5,0,0,1,0,0,,,2.5,,,,en,-0.51,1.5
6,7,Room for improvement definitely,3,4.0,1,0,1,0,0,2.29,,4.93,,,,en,-0.5,4.0
7,8,I wonder if she could hear me,3,4.0,0,0,1,0,0,,,3.84,,,,en,-0.52,4.0
8,9,Friendlier staff needed,2,3.0,0,0,1,0,0,,,3.77,,,,da,-0.5,3.0
9,10,Kept me waiting!,2,4.0,0,0,0,0,1,,,,,4.25,,id,-0.49,4.0
10,11,Not sure how to rate it,4,5.0,0,0,0,0,0,,,,,,,en,-0.51,5.0
11,12,Lovely,7,8.0,0,0,0,0,0,,,,,,,en,-0.48,8.0
12,13,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
13,14,The person there is rude,1,1.0,0,0,1,0,1,,,1.0,,3.15,,en,-0.53,1.0
14,15,I had to wait so long,2,3.0,0,0,0,0,1,,,,,3.43,,en,-0.5,3.0
15,16,Bad,1,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
16,17,Warm food,7,7.0,0,0,0,0,0,,,,,,,en,-0.5,7.0
17,18,I greeted friendly but no response,4,4.0,0,0,1,0,1,,,3.88,,3.32,,en,-0.5,4.0
18,19,Not helpful at all,1,1.5,0,0,1,0,0,,,2.89,,,,en,-0.51,1.5
19,20,Coffee is not expensive,6,6.0,1,0,0,0,0,4.5,,,,,,en,-0.5,6.0
20,21,Ignored me,4,3.0,0,0,1,0,0,,,2.69,,,,en,-0.49,3.0
21,22,Convenient,6,6.5,0,0,0,0,0,,,,,,,en,-0.49,6.5
22,23,Love the atmosphere,8,8.0,1,0,0,0,0,5.32,,,,,,en,-0.49,8.0
23,24,Rude,1,1.5,0,0,1,0,1,,,2.97,,4.12,,en,-0.51,1.5
24,25,Not attentive and rude,1,2.0,0,0,1,0,1,,,3.24,,4.51,,en,-0.51,2.0
25,26,All good,9,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
26,27,Missed it,2,4.5,0,0,0,0,0,,,,,,,en,-0.49,4.5
27,28,It was rude,2,2.0,0,0,1,0,1,,,2.36,,3.36,,en,-0.52,2.0
28,29,I was standing there for so long,2,3.5,0,0,0,0,1,,,,,2.76,,en,-0.49,3.5
29,30,Bad,1,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
30,31,More help,3,4.5,0,0,1,0,0,,,4.34,,,,en,-0.49,4.5
31,32,Not nice,2,2.0,0,0,0,0,0,,,,,,,en,-0.49,2.0
32,33,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
33,34,Not bad,6,6.0,0,0,0,0,0,,,,,,,en,-0.49,6.0
34,35,Staff totally forgot me,2,3.0,0,0,1,0,1,,,2.55,,3.22,,en,-0.49,3.0
35,36,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
36,37,Not listening to me,2,1.5,0,0,1,0,0,,,2.04,,,,no,-0.5,1.5
37,38,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
38,39,No good,3,2.5,0,0,0,0,0,,,,,,,en,-0.49,2.5
39,40,I like it,8,7.0,0,0,0,0,0,,,,,,,en,-0.51,7.0
40,41,Selection is alright,5,5.0,0,0,0,0,0,,,,,,,en,-0.51,5.0
41,42,So unfriendly,2,3.0,0,0,1,0,0,,,4.34,,,,en,-0.48,3.0
42,43,Really not nice,2,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
43,44,Nice music,7,7.5,0,0,0,0,0,,,,,,,en,-0.48,7.5
44,45,Slow,4,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
45,46,All good,9,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
46,47,The person was not listening,2,0.5,0,0,1,0,1,,,1.1,,1.55,,en,-0.51,0.5
47,48,Great,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
48,49,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
49,50,Like it,8,7.0,0,0,0,0,0,,,,,,,en,-0.5,7.0
50,51,Bad,1,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
51,52,Good drinks and food,8,8.0,1,0,0,0,0,5.18,,,,,,en,-0.49,8.0
52,53,Coffee is great,9,8.5,1,0,0,0,0,4.44,,,,,,en,-0.49,8.5
53,54,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
54,55,Not helpful actually,2,2.5,0,0,1,0,0,,,2.64,,,,en,-0.51,2.5
55,56,Bit rough,1,2.5,0,0,0,0,0,,,,,,,en,-0.49,2.5
56,57,Alright,5,6.5,0,0,0,0,0,,,,,,,en,-0.48,6.5
57,58,No responsiveness,2,3.0,0,0,1,0,0,,,2.06,,,,it,-0.5,3.0
58,59,Bit rude,4,2.5,0,0,0,0,1,,,,,4.15,,en,-0.5,2.5
59,60,She didn't hear me,2,2.0,0,0,1,0,0,,,2.54,,,,en,-0.5,2.0
60,61,Not very nice,2,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
61,62,Nice atmosphere,8,8.5,1,0,0,0,0,4.85,,,,,,en,-0.48,8.5
62,63,Decent,8,7.0,0,0,1,0,0,,,6.45,,,,en,-0.5,7.0
63,64,Like the decorations,6,6.0,1,0,0,0,0,4.55,,,,,,en,-0.5,6.0
64,65,Not very good,2,3.5,0,0,0,0,0,,,,,,,en,-0.5,3.5
65,66,I am not sure she could hear me,2,3.5,0,0,1,0,0,,,3.68,,,,en,-0.51,3.5
66,67,Can be improved,5,4.0,0,0,1,0,0,,,2.93,,,,en,-0.52,4.0
67,68,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
68,69,Very cozy,9,8.0,1,0,0,0,0,4.44,,,,,,en,-0.48,8.0
69,70,Good warm drinks,8,7.5,1,0,0,0,0,5.43,,,,,,af,-0.49,7.5
70,71,Waited too long,3,2.5,0,0,1,0,1,,,3.13,,3.03,,en,-0.51,2.5
71,72,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
72,73,ok,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
73,74,I said hello,6,5.0,0,0,0,0,0,,,,,,,en,-0.48,5.0
74,75,Food is good,8,7.0,1,0,0,0,0,3.55,,,,,,en,-0.5,7.0
75,76,Alright,8,6.5,0,0,0,0,0,,,,,,,en,-0.48,6.5
76,77,I was standing there for a minute!,6,4.0,0,0,0,0,1,,,,,1.62,,en,-0.5,4.0
77,78,Like tea there,8,7.0,1,0,1,0,0,5.27,,7.15,,,,en,-0.5,7.0
78,79,No good,2,2.5,0,0,0,0,0,,,,,,,en,-0.49,2.5
79,80,Who is this?,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
80,81,Not friendly!,1,3.0,0,0,0,0,0,,,,,,,en,-0.5,3.0
81,82,Coffee is top,6,7.5,1,0,0,0,0,4.85,,,,,,en,-0.5,7.5
82,83,?,1,3.5,0,0,0,0,0,,,,,,,en,-0.5,3.5
83,84,Alright,8,6.5,0,0,0,0,0,,,,,,,en,-0.48,6.5
84,85,Did she hear me?,3,4.0,0,0,1,0,0,,,3.13,,,,en,-0.51,4.0
85,86,Not polite,2,2.0,0,0,1,0,0,,,3.51,,,,en,-0.51,2.0
86,87,Great croissants,9,8.0,1,0,0,0,0,4.86,,,,,,fr,-0.49,8.0
87,88,Convenient and good selection,9,7.5,1,0,0,1,0,6.09,,,5.82,,,en,-0.49,7.5
88,89,Warm food is good,8,7.0,1,0,0,0,0,4.38,,,,,,en,-0.49,7.0
89,90,Like the cafe,8,7.0,1,0,1,0,0,5.62,,4.22,,,,en,-0.51,7.0
90,91,Did she have a bad day?,2,2.0,0,0,1,0,0,,,3.51,,,,so,-0.51,2.0
91,92,Bad,1,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
92,93,Friendlier staff needed,2,3.0,0,0,1,0,0,,,3.77,,,,da,-0.5,3.0
93,94,Nobody came to me,4,3.0,0,0,1,0,1,,,2.28,,2.44,,en,-0.49,3.0
94,95,I like it,8,7.0,0,0,0,0,0,,,,,,,en,-0.51,7.0
95,96,"Yeah, alright",8,6.0,0,0,0,0,0,,,,,,,en,-0.48,6.0
96,97,Medium,5,5.0,0,0,0,0,0,,,,,,,en,-0.51,5.0
97,98,Location is convenient,7,6.5,1,0,1,1,0,6.06,,9.0,5.82,,,en,-0.51,6.5
98,99,Can be OK,5,5.0,0,0,1,0,0,,,5.73,,,,en,-0.49,5.0
99,100,No answer,5,4.0,0,0,1,0,1,,,2.16,,3.28,,en,-0.5,4.0
100,101,Did they ignore me?,4,3.0,0,0,1,0,1,,,1.67,,2.75,,en,-0.49,3.0
101,102,Not very helpful,2,2.5,0,0,1,0,0,,,2.98,,,,en,-0.5,2.5
